price_date,district,crop,price_type,granularity,price,source
2021-08-30,Ampara,Cabbage,retail,Retail - W,166.6666667,harti
2021-09-06,Ampara,Cabbage,retail,Retail - W,166.6666667,harti
2021-09-13,Ampara,Cabbage,retail,Retail - W,133.3333333,harti
2021-09-20,Ampara,Cabbage,retail,Retail - W,173.3333333,harti
2021-09-27,Ampara,Cabbage,retail,Retail - W,148.0,harti
2021-10-04,Ampara,Cabbage,retail,Retail - W,146.6666667,harti
2021-10-11,Ampara,Cabbage,retail,Retail - W,146.6666667,harti
2021-10-18,Ampara,Cabbage,retail,Retail - W,166.6666667,harti
2021-10-25,Ampara,Cabbage,retail,Retail - W,160.0,harti
2021-11-01,Ampara,Cabbage,retail,Retail - W,153.3333333,harti
2021-11-08,Ampara,Cabbage,retail,Retail - W,173.3333333,harti
2021-11-15,Ampara,Cabbage,retail,Retail - W,200.0,harti
2021-11-22,Ampara,Cabbage,retail,Retail - W,246.6666667,harti
2021-11-29,Ampara,Cabbage,retail,Retail - W,320.0,harti
2021-12-06,Ampara,Cabbage,retail,Retail - W,333.3333333,harti
2021-12-13,Ampara,Cabbage,retail,Retail - W,400.0,harti
2021-12-20,Ampara,Cabbage,retail,Retail - W,480.0,harti
2021-12-27,Ampara,Cabbage,retail,Retail - W,453.3333333,harti
2021-01-04,Ampara,Tomato,retail,Retail - W,160.0,harti
2021-01-11,Ampara,Tomato,retail,Retail - W,176.0,harti
2021-01-18,Ampara,Tomato,retail,Retail - W,180.0,harti
2021-01-25,Ampara,Tomato,retail,Retail - W,180.0,harti
2021-04-19,Ampara,Tomato,retail,Retail - W,120.0,harti
2021-04-26,Ampara,Tomato,retail,Retail - W,125.0,harti
2021-05-10,Ampara,Tomato,retail,Retail - W,100.0,harti
2021-05-17,Ampara,Tomato,retail,Retail - W,160.0,harti
2021-06-21,Ampara,Tomato,retail,Retail - W,160.0,harti
2021-06-28,Ampara,Tomato,retail,Retail - W,160.0,harti
2021-07-05,Ampara,Tomato,retail,Retail - W,120.0,harti
2021-07-12,Ampara,Tomato,retail,Retail - W,100.0,harti
2021-07-19,Ampara,Tomato,retail,Retail - W,153.3333333,harti
2021-07-26,Ampara,Tomato,retail,Retail - W,113.3333333,harti
2021-08-02,Ampara,Tomato,retail,Retail - W,153.3333333,harti
2021-08-09,Ampara,Tomato,retail,Retail - W,160.0,harti
2021-08-16,Ampara,Tomato,retail,Retail - W,160.0,harti
2021-08-30,Ampara,Tomato,retail,Retail - W,186.6666667,harti
2021-09-06,Ampara,Tomato,retail,Retail - W,166.6666667,harti
2021-09-13,Ampara,Tomato,retail,Retail - W,166.6666667,harti
2021-09-20,Ampara,Tomato,retail,Retail - W,160.0,harti
2021-09-27,Ampara,Tomato,retail,Retail - W,120.0,harti
2021-10-04,Ampara,Tomato,retail,Retail - W,160.0,harti
2021-10-11,Ampara,Tomato,retail,Retail - W,173.3333333,harti
2021-10-18,Ampara,Tomato,retail,Retail - W,146.6666667,harti
2021-10-25,Ampara,Tomato,retail,Retail - W,160.0,harti
2021-11-01,Ampara,Tomato,retail,Retail - W,306.6666667,harti
2021-11-08,Ampara,Tomato,retail,Retail - W,306.6666667,harti
2021-11-15,Ampara,Tomato,retail,Retail - W,400.0,harti
2021-11-22,Ampara,Tomato,retail,Retail - W,400.0,harti
2021-11-29,Ampara,Tomato,retail,Retail - W,386.6666667,harti
2021-12-06,Ampara,Tomato,retail,Retail - W,493.3333333,harti
2021-12-13,Ampara,Tomato,retail,Retail - W,506.6666667,harti
2021-12-20,Ampara,Tomato,retail,Retail - W,533.3333333,harti
2021-12-27,Ampara,Tomato,retail,Retail - W,453.3333333,harti
2021-09-13,Nuwara Eliya,Big Onion (Local),retail,Retail - W,156.6666667,harti
2021-09-20,Nuwara Eliya,Big Onion (Local),retail,Retail - W,156.6666667,harti
2021-09-27,Nuwara Eliya,Big Onion (Local),retail,Retail - W,156.6666667,harti
2021-10-04,Nuwara Eliya,Big Onion (Local),retail,Retail - W,175.0,harti
2021-10-11,Nuwara Eliya,Big Onion (Local),retail,Retail - W,176.0,harti
2021-10-18,Nuwara Eliya,Big Onion (Local),retail,Retail - W,174.0,harti
2021-10-25,Nuwara Eliya,Big Onion (Local),retail,Retail - W,236.0,harti
2021-11-01,Nuwara Eliya,Big Onion (Local),retail,Retail - W,238.0,harti
2021-11-08,Nuwara Eliya,Big Onion (Local),retail,Retail - W,244.0,harti
2021-11-15,Nuwara Eliya,Big Onion (Local),retail,Retail - W,224.0,harti
2021-11-22,Nuwara Eliya,Big Onion (Local),retail,Retail - W,228.0,harti
2021-11-29,Nuwara Eliya,Big Onion (Local),retail,Retail - W,198.0,harti
2021-12-06,Nuwara Eliya,Big Onion (Local),retail,Retail - W,194.0,harti
2021-12-13,Nuwara Eliya,Big Onion (Local),retail,Retail - W,206.0,harti
2021-01-04,Nuwara Eliya,Carrot,retail,Retail - W,156.0,harti
2021-01-11,Nuwara Eliya,Carrot,retail,Retail - W,156.0,harti
2021-01-18,Nuwara Eliya,Carrot,retail,Retail - W,168.0,harti
2021-01-25,Nuwara Eliya,Carrot,retail,Retail - W,176.0,harti
2021-02-01,Nuwara Eliya,Carrot,retail,Retail - W,184.0,harti
2021-02-08,Nuwara Eliya,Carrot,retail,Retail - W,212.0,harti
2021-02-15,Nuwara Eliya,Carrot,retail,Retail - W,212.0,harti
2021-02-22,Nuwara Eliya,Carrot,retail,Retail - W,172.0,harti
2021-03-01,Nuwara Eliya,Carrot,retail,Retail - W,228.0,harti
2021-03-08,Nuwara Eliya,Carrot,retail,Retail - W,192.0,harti
2021-03-15,Nuwara Eliya,Carrot,retail,Retail - W,192.0,harti
2021-03-22,Nuwara Eliya,Carrot,retail,Retail - W,192.0,harti
2021-03-29,Nuwara Eliya,Carrot,retail,Retail - W,192.0,harti
2021-04-05,Nuwara Eliya,Carrot,retail,Retail - W,168.0,harti
2021-04-12,Nuwara Eliya,Carrot,retail,Retail - W,168.0,harti
2021-04-19,Nuwara Eliya,Carrot,retail,Retail - W,192.0,harti
2021-04-26,Nuwara Eliya,Carrot,retail,Retail - W,192.0,harti
2021-05-03,Nuwara Eliya,Carrot,retail,Retail - W,172.0,harti
2021-05-10,Nuwara Eliya,Carrot,retail,Retail - W,168.0,harti
2021-05-17,Nuwara Eliya,Carrot,retail,Retail - W,168.0,harti
2021-06-21,Nuwara Eliya,Carrot,retail,Retail - W,173.3333333,harti
2021-06-28,Nuwara Eliya,Carrot,retail,Retail - W,188.0,harti
2021-07-05,Nuwara Eliya,Carrot,retail,Retail - W,168.0,harti
2021-07-12,Nuwara Eliya,Carrot,retail,Retail - W,154.0,harti
2021-07-19,Nuwara Eliya,Carrot,retail,Retail - W,156.0,harti
2021-07-26,Nuwara Eliya,Carrot,retail,Retail - W,156.0,harti
2021-08-02,Nuwara Eliya,Carrot,retail,Retail - W,154.0,harti
2021-08-09,Nuwara Eliya,Carrot,retail,Retail - W,156.0,harti
2021-08-16,Nuwara Eliya,Carrot,retail,Retail - W,154.0,harti
2021-08-30,Nuwara Eliya,Carrot,retail,Retail - W,166.6666667,harti
2021-09-06,Nuwara Eliya,Carrot,retail,Retail - W,156.6666667,harti
2021-09-13,Nuwara Eliya,Carrot,retail,Retail - W,153.3333333,harti
2021-09-20,Nuwara Eliya,Carrot,retail,Retail - W,146.6666667,harti
2021-09-27,Nuwara Eliya,Carrot,retail,Retail - W,156.6666667,harti
2021-10-04,Nuwara Eliya,Carrot,retail,Retail - W,154.0,harti
2021-10-11,Nuwara Eliya,Carrot,retail,Retail - W,156.0,harti
2021-10-18,Nuwara Eliya,Carrot,retail,Retail - W,168.0,harti
2021-10-25,Nuwara Eliya,Carrot,retail,Retail - W,188.0,harti
2021-11-01,Nuwara Eliya,Carrot,retail,Retail - W,212.0,harti
2021-11-08,Nuwara Eliya,Carrot,retail,Retail - W,232.0,harti
2021-11-15,Nuwara Eliya,Carrot,retail,Retail - W,328.0,harti
2021-11-22,Nuwara Eliya,Carrot,retail,Retail - W,324.0,harti
2021-11-29,Nuwara Eliya,Carrot,retail,Retail - W,268.0,harti
2021-12-06,Nuwara Eliya,Carrot,retail,Retail - W,346.0,harti
2021-12-13,Nuwara Eliya,Carrot,retail,Retail - W,452.0,harti
2021-12-20,Nuwara Eliya,Carrot,retail,Retail - W,440.0,harti
2021-12-27,Nuwara Eliya,Carrot,retail,Retail - W,512.0,harti
2021-01-04,Nuwara Eliya,Leek,retail,Retail - W,76.0,harti
2021-01-11,Nuwara Eliya,Leek,retail,Retail - W,72.0,harti
2021-01-18,Nuwara Eliya,Leek,retail,Retail - W,84.0,harti
2021-01-25,Nuwara Eliya,Leek,retail,Retail - W,84.0,harti
2021-02-01,Nuwara Eliya,Leek,retail,Retail - W,144.0,harti
2021-02-08,Nuwara Eliya,Leek,retail,Retail - W,154.0,harti
2021-02-15,Nuwara Eliya,Leek,retail,Retail - W,154.0,harti
2021-02-22,Nuwara Eliya,Leek,retail,Retail - W,132.0,harti
2021-03-01,Nuwara Eliya,Leek,retail,Retail - W,146.0,harti
2021-03-08,Nuwara Eliya,Leek,retail,Retail - W,136.0,harti
2021-03-15,Nuwara Eliya,Leek,retail,Retail - W,144.0,harti
2021-03-22,Nuwara Eliya,Leek,retail,Retail - W,128.0,harti
2021-03-29,Nuwara Eliya,Leek,retail,Retail - W,128.0,harti
2021-04-05,Nuwara Eliya,Leek,retail,Retail - W,128.0,harti
2021-04-12,Nuwara Eliya,Leek,retail,Retail - W,128.0,harti
2021-04-19,Nuwara Eliya,Leek,retail,Retail - W,128.0,harti
2021-04-26,Nuwara Eliya,Leek,retail,Retail - W,96.0,harti
2021-05-03,Nuwara Eliya,Leek,retail,Retail - W,86.0,harti
2021-05-10,Nuwara Eliya,Leek,retail,Retail - W,94.0,harti
2021-05-17,Nuwara Eliya,Leek,retail,Retail - W,94.0,harti
2021-06-21,Nuwara Eliya,Leek,retail,Retail - W,246.6666667,harti
2021-06-28,Nuwara Eliya,Leek,retail,Retail - W,248.0,harti
2021-07-05,Nuwara Eliya,Leek,retail,Retail - W,192.0,harti
2021-07-12,Nuwara Eliya,Leek,retail,Retail - W,188.0,harti
2021-07-19,Nuwara Eliya,Leek,retail,Retail - W,192.0,harti
2021-07-26,Nuwara Eliya,Leek,retail,Retail - W,232.0,harti
2021-08-02,Nuwara Eliya,Leek,retail,Retail - W,254.0,harti
2021-08-09,Nuwara Eliya,Leek,retail,Retail - W,254.0,harti
2021-08-16,Nuwara Eliya,Leek,retail,Retail - W,208.0,harti
2021-08-30,Nuwara Eliya,Leek,retail,Retail - W,253.3333333,harti
2021-09-06,Nuwara Eliya,Leek,retail,Retail - W,230.0,harti
2021-09-13,Nuwara Eliya,Leek,retail,Retail - W,216.6666667,harti
2021-09-20,Nuwara Eliya,Leek,retail,Retail - W,193.3333333,harti
2021-09-27,Nuwara Eliya,Leek,retail,Retail - W,166.6666667,harti
2021-10-04,Nuwara Eliya,Leek,retail,Retail - W,168.0,harti
2021-10-11,Nuwara Eliya,Leek,retail,Retail - W,188.0,harti
2021-10-18,Nuwara Eliya,Leek,retail,Retail - W,192.0,harti
2021-10-25,Nuwara Eliya,Leek,retail,Retail - W,232.0,harti
2021-11-01,Nuwara Eliya,Leek,retail,Retail - W,212.0,harti
2021-11-08,Nuwara Eliya,Leek,retail,Retail - W,224.0,harti
2021-11-15,Nuwara Eliya,Leek,retail,Retail - W,288.0,harti
2021-11-22,Nuwara Eliya,Leek,retail,Retail - W,336.0,harti
2021-11-29,Nuwara Eliya,Leek,retail,Retail - W,252.0,harti
2021-12-06,Nuwara Eliya,Leek,retail,Retail - W,328.0,harti
2021-12-13,Nuwara Eliya,Leek,retail,Retail - W,334.0,harti
2021-12-20,Nuwara Eliya,Leek,retail,Retail - W,272.0,harti
2021-12-27,Nuwara Eliya,Leek,retail,Retail - W,352.0,harti
2021-01-04,Nuwara Eliya,Cabbage,retail,Retail - W,76.0,harti
2021-01-11,Nuwara Eliya,Cabbage,retail,Retail - W,68.0,harti
2021-01-18,Nuwara Eliya,Cabbage,retail,Retail - W,92.0,harti
2021-01-25,Nuwara Eliya,Cabbage,retail,Retail - W,92.0,harti
2021-02-01,Nuwara Eliya,Cabbage,retail,Retail - W,146.0,harti
2021-02-08,Nuwara Eliya,Cabbage,retail,Retail - W,146.0,harti
2021-02-15,Nuwara Eliya,Cabbage,retail,Retail - W,146.0,harti
2021-02-22,Nuwara Eliya,Cabbage,retail,Retail - W,146.0,harti
2021-03-01,Nuwara Eliya,Cabbage,retail,Retail - W,172.0,harti
2021-03-08,Nuwara Eliya,Cabbage,retail,Retail - W,172.0,harti
2021-03-15,Nuwara Eliya,Cabbage,retail,Retail - W,160.0,harti
2021-03-22,Nuwara Eliya,Cabbage,retail,Retail - W,156.0,harti
2021-03-29,Nuwara Eliya,Cabbage,retail,Retail - W,156.0,harti
2021-04-05,Nuwara Eliya,Cabbage,retail,Retail - W,156.0,harti
2021-04-12,Nuwara Eliya,Cabbage,retail,Retail - W,156.0,harti
2021-04-19,Nuwara Eliya,Cabbage,retail,Retail - W,156.0,harti
2021-04-26,Nuwara Eliya,Cabbage,retail,Retail - W,152.0,harti
2021-05-03,Nuwara Eliya,Cabbage,retail,Retail - W,154.0,harti
2021-05-10,Nuwara Eliya,Cabbage,retail,Retail - W,132.0,harti
2021-05-17,Nuwara Eliya,Cabbage,retail,Retail - W,146.0,harti
2021-06-21,Nuwara Eliya,Cabbage,retail,Retail - W,173.3333333,harti
2021-06-28,Nuwara Eliya,Cabbage,retail,Retail - W,188.0,harti
2021-07-05,Nuwara Eliya,Cabbage,retail,Retail - W,156.0,harti
2021-07-12,Nuwara Eliya,Cabbage,retail,Retail - W,146.0,harti
2021-07-19,Nuwara Eliya,Cabbage,retail,Retail - W,154.0,harti
2021-07-26,Nuwara Eliya,Cabbage,retail,Retail - W,154.0,harti
2021-08-02,Nuwara Eliya,Cabbage,retail,Retail - W,192.0,harti
2021-08-09,Nuwara Eliya,Cabbage,retail,Retail - W,168.0,harti
2021-08-16,Nuwara Eliya,Cabbage,retail,Retail - W,156.0,harti
2021-08-30,Nuwara Eliya,Cabbage,retail,Retail - W,186.6666667,harti
2021-09-06,Nuwara Eliya,Cabbage,retail,Retail - W,166.6666667,harti
2021-09-13,Nuwara Eliya,Cabbage,retail,Retail - W,173.3333333,harti
2021-09-20,Nuwara Eliya,Cabbage,retail,Retail - W,166.6666667,harti
2021-09-27,Nuwara Eliya,Cabbage,retail,Retail - W,163.3333333,harti
2021-10-04,Nuwara Eliya,Cabbage,retail,Retail - W,164.0,harti
2021-10-11,Nuwara Eliya,Cabbage,retail,Retail - W,170.0,harti
2021-10-18,Nuwara Eliya,Cabbage,retail,Retail - W,168.0,harti
2021-10-25,Nuwara Eliya,Cabbage,retail,Retail - W,172.0,harti
2021-11-01,Nuwara Eliya,Cabbage,retail,Retail - W,156.0,harti
2021-11-08,Nuwara Eliya,Cabbage,retail,Retail - W,156.0,harti
2021-11-15,Nuwara Eliya,Cabbage,retail,Retail - W,212.0,harti
2021-11-22,Nuwara Eliya,Cabbage,retail,Retail - W,292.0,harti
2021-11-29,Nuwara Eliya,Cabbage,retail,Retail - W,292.0,harti
2021-12-06,Nuwara Eliya,Cabbage,retail,Retail - W,356.0,harti
2021-12-13,Nuwara Eliya,Cabbage,retail,Retail - W,392.0,harti
2021-12-20,Nuwara Eliya,Cabbage,retail,Retail - W,288.0,harti
2021-12-27,Nuwara Eliya,Cabbage,retail,Retail - W,352.0,harti
2021-01-04,Nuwara Eliya,Tomato,retail,Retail - W,176.0,harti
2021-01-11,Nuwara Eliya,Tomato,retail,Retail - W,172.0,harti
2021-01-18,Nuwara Eliya,Tomato,retail,Retail - W,172.0,harti
2021-01-25,Nuwara Eliya,Tomato,retail,Retail - W,172.0,harti
2021-02-01,Nuwara Eliya,Tomato,retail,Retail - W,208.0,harti
2021-02-08,Nuwara Eliya,Tomato,retail,Retail - W,208.0,harti
2021-02-15,Nuwara Eliya,Tomato,retail,Retail - W,272.0,harti
2021-02-22,Nuwara Eliya,Tomato,retail,Retail - W,256.0,harti
2021-03-01,Nuwara Eliya,Tomato,retail,Retail - W,256.0,harti
2021-03-08,Nuwara Eliya,Tomato,retail,Retail - W,192.0,harti
2021-03-15,Nuwara Eliya,Tomato,retail,Retail - W,168.0,harti
2021-03-22,Nuwara Eliya,Tomato,retail,Retail - W,112.0,harti
2021-03-29,Nuwara Eliya,Tomato,retail,Retail - W,96.0,harti
2021-04-05,Nuwara Eliya,Tomato,retail,Retail - W,132.0,harti
2021-04-12,Nuwara Eliya,Tomato,retail,Retail - W,132.0,harti
2021-04-19,Nuwara Eliya,Tomato,retail,Retail - W,96.0,harti
2021-04-26,Nuwara Eliya,Tomato,retail,Retail - W,96.0,harti
2021-05-03,Nuwara Eliya,Tomato,retail,Retail - W,96.0,harti
2021-05-10,Nuwara Eliya,Tomato,retail,Retail - W,156.0,harti
2021-05-17,Nuwara Eliya,Tomato,retail,Retail - W,146.0,harti
2021-06-21,Nuwara Eliya,Tomato,retail,Retail - W,156.6666667,harti
2021-06-28,Nuwara Eliya,Tomato,retail,Retail - W,112.0,harti
2021-07-05,Nuwara Eliya,Tomato,retail,Retail - W,94.0,harti
2021-07-12,Nuwara Eliya,Tomato,retail,Retail - W,94.0,harti
2021-07-19,Nuwara Eliya,Tomato,retail,Retail - W,152.0,harti
2021-07-26,Nuwara Eliya,Tomato,retail,Retail - W,94.0,harti
2021-08-02,Nuwara Eliya,Tomato,retail,Retail - W,108.0,harti
2021-08-09,Nuwara Eliya,Tomato,retail,Retail - W,132.0,harti
2021-08-16,Nuwara Eliya,Tomato,retail,Retail - W,168.0,harti
2021-08-30,Nuwara Eliya,Tomato,retail,Retail - W,150.0,harti
2021-09-06,Nuwara Eliya,Tomato,retail,Retail - W,173.3333333,harti
2021-09-13,Nuwara Eliya,Tomato,retail,Retail - W,166.6666667,harti
2021-09-20,Nuwara Eliya,Tomato,retail,Retail - W,156.6666667,harti
2021-09-27,Nuwara Eliya,Tomato,retail,Retail - W,153.3333333,harti
2021-10-04,Nuwara Eliya,Tomato,retail,Retail - W,128.0,harti
2021-10-11,Nuwara Eliya,Tomato,retail,Retail - W,134.0,harti
2021-10-18,Nuwara Eliya,Tomato,retail,Retail - W,128.0,harti
2021-10-25,Nuwara Eliya,Tomato,retail,Retail - W,212.0,harti
2021-11-01,Nuwara Eliya,Tomato,retail,Retail - W,292.0,harti
2021-11-08,Nuwara Eliya,Tomato,retail,Retail - W,288.0,harti
2021-11-15,Nuwara Eliya,Tomato,retail,Retail - W,312.0,harti
2021-11-22,Nuwara Eliya,Tomato,retail,Retail - W,332.0,harti
2021-11-29,Nuwara Eliya,Tomato,retail,Retail - W,372.0,harti
2021-12-06,Nuwara Eliya,Tomato,retail,Retail - W,408.0,harti
2021-12-13,Nuwara Eliya,Tomato,retail,Retail - W,392.0,harti
2021-12-20,Nuwara Eliya,Tomato,retail,Retail - W,392.0,harti
2021-12-27,Nuwara Eliya,Tomato,retail,Retail - W,272.0,harti
2021-10-11,Nuwara Eliya,Big Onion (Local),retail,Retail - W,179.3333333,harti
2021-10-18,Nuwara Eliya,Big Onion (Local),retail,Retail - W,179.0,harti
2021-10-25,Nuwara Eliya,Big Onion (Local),retail,Retail - W,227.0,harti
2021-11-01,Nuwara Eliya,Big Onion (Local),retail,Retail - W,227.0,harti
2021-11-08,Nuwara Eliya,Big Onion (Local),retail,Retail - W,214.0,harti
2021-11-15,Nuwara Eliya,Big Onion (Local),retail,Retail - W,214.0,harti
2021-11-22,Nuwara Eliya,Big Onion (Local),retail,Retail - W,218.0,harti
2021-11-29,Nuwara Eliya,Big Onion (Local),retail,Retail - W,207.5,harti
2021-12-06,Nuwara Eliya,Big Onion (Local),retail,Retail - W,207.5,harti
2021-12-13,Nuwara Eliya,Big Onion (Local),retail,Retail - W,203.3333333,harti
2021-12-20,Nuwara Eliya,Big Onion (Local),retail,Retail - W,276.6666667,harti
2021-12-27,Nuwara Eliya,Big Onion (Local),retail,Retail - W,276.0,harti
2021-04-19,Nuwara Eliya,Carrot,retail,Retail - W,143.3333333,harti
2021-04-26,Nuwara Eliya,Carrot,retail,Retail - W,147.5,harti
2021-05-03,Nuwara Eliya,Carrot,retail,Retail - W,157.5,harti
2021-05-10,Nuwara Eliya,Carrot,retail,Retail - W,157.5,harti
2021-05-17,Nuwara Eliya,Carrot,retail,Retail - W,157.5,harti
2021-06-28,Nuwara Eliya,Carrot,retail,Retail - W,163.0,harti
2021-07-05,Nuwara Eliya,Carrot,retail,Retail - W,163.0,harti
2021-07-12,Nuwara Eliya,Carrot,retail,Retail - W,156.0,harti
2021-07-19,Nuwara Eliya,Carrot,retail,Retail - W,150.0,harti
2021-07-26,Nuwara Eliya,Carrot,retail,Retail - W,186.0,harti
2021-08-02,Nuwara Eliya,Carrot,retail,Retail - W,162.0,harti
2021-08-09,Nuwara Eliya,Carrot,retail,Retail - W,150.0,harti
2021-08-16,Nuwara Eliya,Carrot,retail,Retail - W,152.0,harti
2021-08-30,Nuwara Eliya,Carrot,retail,Retail - W,140.0,harti
2021-09-06,Nuwara Eliya,Carrot,retail,Retail - W,126.0,harti
2021-09-13,Nuwara Eliya,Carrot,retail,Retail - W,130.0,harti
2021-09-20,Nuwara Eliya,Carrot,retail,Retail - W,138.0,harti
2021-09-27,Nuwara Eliya,Carrot,retail,Retail - W,121.0,harti
2021-10-04,Nuwara Eliya,Carrot,retail,Retail - W,134.0,harti
2021-10-11,Nuwara Eliya,Carrot,retail,Retail - W,128.0,harti
2021-10-18,Nuwara Eliya,Carrot,retail,Retail - W,124.0,harti
2021-10-25,Nuwara Eliya,Carrot,retail,Retail - W,144.0,harti
2021-11-01,Nuwara Eliya,Carrot,retail,Retail - W,170.0,harti
2021-11-08,Nuwara Eliya,Carrot,retail,Retail - W,226.0,harti
2021-11-15,Nuwara Eliya,Carrot,retail,Retail - W,274.0,harti
2021-11-22,Nuwara Eliya,Carrot,retail,Retail - W,296.0,harti
2021-11-29,Nuwara Eliya,Carrot,retail,Retail - W,280.0,harti
2021-12-06,Nuwara Eliya,Carrot,retail,Retail - W,330.0,harti
2021-12-13,Nuwara Eliya,Carrot,retail,Retail - W,370.0,harti
2021-12-20,Nuwara Eliya,Carrot,retail,Retail - W,382.0,harti
2021-12-27,Nuwara Eliya,Carrot,retail,Retail - W,300.0,harti
2021-04-19,Nuwara Eliya,Leek,retail,Retail - W,100.0,harti
2021-04-26,Nuwara Eliya,Leek,retail,Retail - W,92.5,harti
2021-05-03,Nuwara Eliya,Leek,retail,Retail - W,82.5,harti
2021-05-10,Nuwara Eliya,Leek,retail,Retail - W,82.5,harti
2021-05-17,Nuwara Eliya,Leek,retail,Retail - W,82.5,harti
2021-06-28,Nuwara Eliya,Leek,retail,Retail - W,206.6666667,harti
2021-07-05,Nuwara Eliya,Leek,retail,Retail - W,186.0,harti
2021-07-12,Nuwara Eliya,Leek,retail,Retail - W,160.0,harti
2021-07-19,Nuwara Eliya,Leek,retail,Retail - W,170.0,harti
2021-07-26,Nuwara Eliya,Leek,retail,Retail - W,208.0,harti
2021-08-02,Nuwara Eliya,Leek,retail,Retail - W,226.0,harti
2021-08-09,Nuwara Eliya,Leek,retail,Retail - W,226.0,harti
2021-08-16,Nuwara Eliya,Leek,retail,Retail - W,226.0,harti
2021-08-30,Nuwara Eliya,Leek,retail,Retail - W,225.0,harti
2021-09-06,Nuwara Eliya,Leek,retail,Retail - W,230.0,harti
2021-09-13,Nuwara Eliya,Leek,retail,Retail - W,244.0,harti
2021-09-20,Nuwara Eliya,Leek,retail,Retail - W,220.0,harti
2021-09-27,Nuwara Eliya,Leek,retail,Retail - W,198.0,harti
2021-10-04,Nuwara Eliya,Leek,retail,Retail - W,180.0,harti
2021-10-11,Nuwara Eliya,Leek,retail,Retail - W,194.0,harti
2021-10-18,Nuwara Eliya,Leek,retail,Retail - W,180.0,harti
2021-10-25,Nuwara Eliya,Leek,retail,Retail - W,206.0,harti
2021-11-01,Nuwara Eliya,Leek,retail,Retail - W,200.0,harti
2021-11-08,Nuwara Eliya,Leek,retail,Retail - W,218.0,harti
2021-11-15,Nuwara Eliya,Leek,retail,Retail - W,246.0,harti
2021-11-22,Nuwara Eliya,Leek,retail,Retail - W,328.0,harti
2021-11-29,Nuwara Eliya,Leek,retail,Retail - W,252.0,harti
2021-12-06,Nuwara Eliya,Leek,retail,Retail - W,306.0,harti
2021-12-13,Nuwara Eliya,Leek,retail,Retail - W,312.0,harti
2021-12-20,Nuwara Eliya,Leek,retail,Retail - W,308.0,harti
2021-12-27,Nuwara Eliya,Leek,retail,Retail - W,316.0,harti
2021-04-19,Nuwara Eliya,Cabbage,retail,Retail - W,100.0,harti
2021-04-26,Nuwara Eliya,Cabbage,retail,Retail - W,97.5,harti
2021-05-03,Nuwara Eliya,Cabbage,retail,Retail - W,97.5,harti
2021-05-10,Nuwara Eliya,Cabbage,retail,Retail - W,97.5,harti
2021-05-17,Nuwara Eliya,Cabbage,retail,Retail - W,97.5,harti
2021-06-28,Nuwara Eliya,Cabbage,retail,Retail - W,151.6666667,harti
2021-07-05,Nuwara Eliya,Cabbage,retail,Retail - W,123.3333333,harti
2021-07-12,Nuwara Eliya,Cabbage,retail,Retail - W,130.0,harti
2021-07-19,Nuwara Eliya,Cabbage,retail,Retail - W,150.0,harti
2021-07-26,Nuwara Eliya,Cabbage,retail,Retail - W,154.0,harti
2021-08-02,Nuwara Eliya,Cabbage,retail,Retail - W,156.0,harti
2021-08-09,Nuwara Eliya,Cabbage,retail,Retail - W,166.6666667,harti
2021-08-16,Nuwara Eliya,Cabbage,retail,Retail - W,126.0,harti
2021-08-30,Nuwara Eliya,Cabbage,retail,Retail - W,130.0,harti
2021-09-06,Nuwara Eliya,Cabbage,retail,Retail - W,140.0,harti
2021-09-13,Nuwara Eliya,Cabbage,retail,Retail - W,140.0,harti
2021-09-20,Nuwara Eliya,Cabbage,retail,Retail - W,150.0,harti
2021-09-27,Nuwara Eliya,Cabbage,retail,Retail - W,150.0,harti
2021-10-04,Nuwara Eliya,Cabbage,retail,Retail - W,122.0,harti
2021-10-11,Nuwara Eliya,Cabbage,retail,Retail - W,102.5,harti
2021-10-18,Nuwara Eliya,Cabbage,retail,Retail - W,118.0,harti
2021-10-25,Nuwara Eliya,Cabbage,retail,Retail - W,98.0,harti
2021-11-01,Nuwara Eliya,Cabbage,retail,Retail - W,98.0,harti
2021-11-08,Nuwara Eliya,Cabbage,retail,Retail - W,128.0,harti
2021-11-15,Nuwara Eliya,Cabbage,retail,Retail - W,174.0,harti
2021-11-22,Nuwara Eliya,Cabbage,retail,Retail - W,238.0,harti
2021-11-29,Nuwara Eliya,Cabbage,retail,Retail - W,290.0,harti
2021-12-06,Nuwara Eliya,Cabbage,retail,Retail - W,342.5,harti
2021-12-13,Nuwara Eliya,Cabbage,retail,Retail - W,396.0,harti
2021-12-20,Nuwara Eliya,Cabbage,retail,Retail - W,284.0,harti
2021-12-27,Nuwara Eliya,Cabbage,retail,Retail - W,312.0,harti
2021-04-19,Nuwara Eliya,Tomato,retail,Retail - W,86.0,harti
2021-04-26,Nuwara Eliya,Tomato,retail,Retail - W,87.5,harti
2021-05-03,Nuwara Eliya,Tomato,retail,Retail - W,97.5,harti
2021-05-10,Nuwara Eliya,Tomato,retail,Retail - W,97.5,harti
2021-05-17,Nuwara Eliya,Tomato,retail,Retail - W,110.0,harti
2021-06-28,Nuwara Eliya,Tomato,retail,Retail - W,115.0,harti
2021-07-05,Nuwara Eliya,Tomato,retail,Retail - W,92.0,harti
2021-07-12,Nuwara Eliya,Tomato,retail,Retail - W,96.0,harti
